datetime	Open	High	Low	Close
2023.12.07 08:00	1.07615	1.07846	1.07550	1.07797
2023.12.07 12:00	1.07797	1.07980	1.07593	1.07902
2023.12.07 16:00	1.07903	1.08176	1.07669	1.08133
2023.12.07 20:00	1.08133	1.08137	1.07904	1.07923
2023.12.08 00:00	1.07920	1.08007	1.07851	1.07881
2023.12.08 04:00	1.07880	1.07957	1.07822	1.07838
2023.12.08 08:00	1.07838	1.07912	1.07723	1.07768
2023.12.08 12:00	1.07768	1.07899	1.07233	1.07469
2023.12.08 16:00	1.07470	1.07858	1.07304	1.07560
2023.12.08 20:00	1.07560	1.07663	1.07528	1.07560
2023.12.11 00:00	1.07558	1.07738	1.07555	1.07674
2023.12.11 04:00	1.07674	1.07682	1.07608	1.07678
2023.12.11 08:00	1.07679	1.07708	1.07512	1.07670
2023.12.11 12:00	1.07669	1.07790	1.07523	1.07636
2023.12.11 16:00	1.07636	1.07638	1.07415	1.07439
2023.12.11 20:00	1.07439	1.07697	1.07424	1.07637
2023.12.12 00:00	1.07629	1.07697	1.07552	1.07647
2023.12.12 04:00	1.07646	1.07709	1.07611	1.07690
2023.12.12 08:00	1.07690	1.07976	1.07685	1.07935
2023.12.12 12:00	1.07935	1.08275	1.07734	1.07765
2023.12.12 16:00	1.07771	1.08002	1.07671	1.07881
2023.12.12 20:00	1.07881	1.07991	1.07866	1.07939
2023.12.13 00:00	1.07930	1.07997	1.07886	1.07934
2023.12.13 04:00	1.07934	1.07939	1.07841	1.07900
2023.12.13 08:00	1.07899	1.07927	1.07802	1.07874
2023.12.13 12:00	1.07873	1.08037	1.07731	1.08004
2023.12.13 16:00	1.08004	1.08094	1.07824	1.07840
2023.12.13 20:00	1.07840	1.08965	1.07800	1.08745
2023.12.14 00:00	1.08738	1.08982	1.08716	1.08965
2023.12.14 04:00	1.08964	1.09153	1.08930	1.08941
2023.12.14 08:00	1.08941	1.09125	1.08798	1.09039
2023.12.14 12:00	1.09039	1.09515	1.08981	1.09432
2023.12.14 16:00	1.09430	1.10091	1.09358	1.10049
2023.12.14 20:00	1.10048	1.10059	1.09794	1.09909
2023.12.15 00:00	1.09914	1.09964	1.09768	1.09844
2023.12.15 04:00	1.09845	1.10037	1.09837	1.09843
2023.12.15 08:00	1.09842	1.09993	1.09461	1.09604
2023.12.15 12:00	1.09604	1.09694	1.09041	1.09164
2023.12.15 16:00	1.09164	1.09283	1.09015	1.09102
2023.12.15 20:00	1.09101	1.09108	1.08885	1.08933
2023.12.18 00:00	1.08948	1.09013	1.08919	1.08975
2023.12.18 04:00	1.08975	1.09157	1.08974	1.09153
2023.12.18 08:00	1.09153	1.09299	1.09117	1.09195
2023.12.18 12:00	1.09196	1.09291	1.09071	1.09213
2023.12.18 16:00	1.09213	1.09312	1.09109	1.09276
2023.12.18 20:00	1.09276	1.09280	1.09131	1.09229
2023.12.19 00:00	1.09213	1.09258	1.09148	1.09186
2023.12.19 04:00	1.09186	1.09291	1.09148	1.09278
2023.12.19 08:00	1.09278	1.09494	1.09230	1.09412
2023.12.19 12:00	1.09412	1.09738	1.09304	1.09619
2023.12.19 16:00	1.09619	1.09874	1.09591	1.09748
2023.12.19 20:00	1.09748	1.09803	1.09693	1.09802
2023.12.20 00:00	1.09801	1.09824	1.09678	1.09697
2023.12.20 04:00	1.09697	1.09727	1.09644	1.09648
2023.12.20 08:00	1.09648	1.09714	1.09507	1.09644
2023.12.20 12:00	1.09644	1.09654	1.09339	1.09605
2023.12.20 16:00	1.09605	1.09755	1.09496	1.09579
2023.12.20 20:00	1.09579	1.09636	1.09297	1.09428
2023.12.21 00:00	1.09416	1.09534	1.09357	1.09523
2023.12.21 04:00	1.09523	1.09557	1.09452	1.09545
2023.12.21 08:00	1.09545	1.09548	1.09352	1.09439
2023.12.21 12:00	1.09439	1.10022	1.09399	1.09908
2023.12.21 16:00	1.09911	1.10012	1.09754	1.09862
2023.12.21 20:00	1.09862	1.10120	1.09785	1.10115
2023.12.22 00:00	1.10105	1.10126	1.09847	1.09979
2023.12.22 04:00	1.09979	1.10048	1.09954	1.09966
2023.12.22 08:00	1.09967	1.10135	1.09938	1.10044
2023.12.22 12:00	1.10042	1.10380	1.10016	1.10288
2023.12.22 16:00	1.10287	1.10403	1.10001	1.10157
2023.12.22 20:00	1.10157	1.10192	1.10020	1.10131
2023.12.26 00:00	1.10040	1.10229	1.10030	1.10220
2023.12.26 04:00	1.10220	1.10288	1.10196	1.10267
2023.12.26 08:00	1.10267	1.10267	1.10096	1.10141
2023.12.26 12:00	1.10141	1.10245	1.10087	1.10175
2023.12.26 16:00	1.10177	1.10376	1.10139	1.10352
2023.12.26 20:00	1.10350	1.10449	1.10340	1.10414
2023.12.27 00:00	1.10412	1.10435	1.10320	1.10361
2023.12.27 04:00	1.10361	1.10438	1.10284	1.10435
2023.12.27 08:00	1.10435	1.10548	1.10365	1.10543
2023.12.27 12:00	1.10546	1.10739	1.10485	1.10704
2023.12.27 16:00	1.10705	1.11227	1.10688	1.11053
2023.12.27 20:00	1.11053	1.11139	1.10988	1.11058
2023.12.28 00:00	1.11048	1.11219	1.10976	1.11217
2023.12.28 04:00	1.11217	1.11225	1.11083	1.11092
2023.12.28 08:00	1.11092	1.11394	1.11043	1.11292
2023.12.28 12:00	1.11292	1.11324	1.10724	1.10732
2023.12.28 16:00	1.10732	1.11133	1.10659	1.10738
2023.12.28 20:00	1.10738	1.10740	1.10550	1.10618
2023.12.29 00:00	1.10615	1.10844	1.10599	1.10789
2023.12.29 04:00	1.10787	1.10792	1.10609	1.10661
2023.12.29 08:00	1.10662	1.10774	1.10442	1.10491
2023.12.29 12:00	1.10489	1.10807	1.10467	1.10486
2023.12.29 16:00	1.10487	1.10785	1.10426	1.10639
2023.12.29 20:00	1.10638	1.10638	1.10342	1.10364
2024.01.02 00:00	1.10418	1.10440	1.10342	1.10348
2024.01.02 04:00	1.10348	1.10359	1.10166	1.10333
2024.01.02 08:00	1.10333	1.10388	1.10107	1.10149
2024.01.02 12:00	1.10148	1.10172	1.09493	1.09521
2024.01.02 16:00	1.09521	1.09682	1.09409	1.09504
2024.01.02 20:00	1.09504	1.09559	1.09383	1.09401
2024.01.03 00:00	1.09404	1.09546	1.09384	1.09513
2024.01.03 04:00	1.09513	1.09628	1.09485	1.09513
2024.01.03 08:00	1.09513	1.09655	1.09347	1.09360
2024.01.03 12:00	1.09360	1.09390	1.09102	1.09215
2024.01.03 16:00	1.09215	1.09386	1.08980	1.09066
2024.01.03 20:00	1.09068	1.09257	1.08929	1.09214
2024.01.04 00:00	1.09212	1.09275	1.09098	1.09178
2024.01.04 04:00	1.09178	1.09307	1.09160	1.09265
2024.01.04 08:00	1.09265	1.09691	1.09209	1.09675
2024.01.04 12:00	1.09675	1.09722	1.09325	1.09470
2024.01.04 16:00	1.09471	1.09653	1.09380	1.09502
2024.01.04 20:00	1.09503	1.09543	1.09431	1.09443
2024.01.05 00:00	1.09435	1.09559	1.09412	1.09516
2024.01.05 04:00	1.09514	1.09543	1.09340	1.09373
2024.01.05 08:00	1.09373	1.09373	1.09028	1.09132
2024.01.05 12:00	1.09129	1.09279	1.08767	1.09221
2024.01.05 16:00	1.09221	1.09984	1.09218	1.09461
2024.01.05 20:00	1.09461	1.09597	1.09352	1.09405
2024.01.08 00:00	1.09380	1.09531	1.09348	1.09480
2024.01.08 04:00	1.09479	1.09479	1.09306	1.09373
2024.01.08 08:00	1.09373	1.09522	1.09226	1.09372
2024.01.08 12:00	1.09383	1.09563	1.09342	1.09507
2024.01.08 16:00	1.09507	1.09788	1.09493	1.09646
2024.01.08 20:00	1.09646	1.09657	1.09489	1.09498
2024.01.09 00:00	1.09499	1.09618	1.09490	1.09615
2024.01.09 04:00	1.09617	1.09663	1.09480	1.09496
2024.01.09 08:00	1.09495	1.09629	1.09379	1.09441
2024.01.09 12:00	1.09441	1.09480	1.09286	1.09460
2024.01.09 16:00	1.09463	1.09512	1.09104	1.09339
2024.01.09 20:00	1.09340	1.09400	1.09200	1.09305
2024.01.10 00:00	1.09296	1.09364	1.09239	1.09321
2024.01.10 04:00	1.09321	1.09360	1.09278	1.09322
2024.01.10 08:00	1.09321	1.09518	1.09227	1.09471
2024.01.10 12:00	1.09469	1.09554	1.09404	1.09404
2024.01.10 16:00	1.09404	1.09690	1.09320	1.09671
2024.01.10 20:00	1.09670	1.09728	1.09594	1.09720
2024.01.11 00:00	1.09707	1.09802	1.09667	1.09789
2024.01.11 04:00	1.09789	1.09848	1.09756	1.09783
2024.01.11 08:00	1.09783	1.09885	1.09588	1.09637
2024.01.11 12:00	1.09637	1.09995	1.09356	1.09397
2024.01.11 16:00	1.09398	1.09737	1.09301	1.09509
2024.01.11 20:00	1.09508	1.09828	1.09495	1.09725
2024.01.12 00:00	1.09713	1.09846	1.09637	1.09827
2024.01.12 04:00	1.09826	1.09853	1.09731	1.09756
2024.01.12 08:00	1.09756	1.09827	1.09608	1.09625
2024.01.12 12:00	1.09624	1.09696	1.09359	1.09553
2024.01.12 16:00	1.09552	1.09869	1.09471	1.09495
2024.01.12 20:00	1.09495	1.09634	1.09481	1.09495
2024.01.15 00:00	1.09449	1.09562	1.09410	1.09547
2024.01.15 04:00	1.09549	1.09674	1.09549	1.09639
2024.01.15 08:00	1.09639	1.09665	1.09430	1.09466
2024.01.15 12:00	1.09466	1.09589	1.09334	1.09505
2024.01.15 16:00	1.09506	1.09525	1.09381	1.09482
2024.01.15 20:00	1.09482	1.09535	1.09476	1.09499
2024.01.16 00:00	1.09492	1.09503	1.09154	1.09275
2024.01.16 04:00	1.09274	1.09275	1.09125	1.09153
2024.01.16 08:00	1.09153	1.09267	1.08840	1.08861
2024.01.16 12:00	1.08862	1.08980	1.08715	1.08740
2024.01.16 16:00	1.08739	1.08946	1.08620	1.08630
2024.01.16 20:00	1.08630	1.08775	1.08628	1.08749
2024.01.17 00:00	1.08738	1.08822	1.08696	1.08772
2024.01.17 04:00	1.08772	1.08844	1.08607	1.08648
2024.01.17 08:00	1.08648	1.08816	1.08554	1.08762
2024.01.17 12:00	1.08760	1.08839	1.08513	1.08640
2024.01.17 16:00	1.08639	1.08708	1.08445	1.08669
2024.01.17 20:00	1.08670	1.08826	1.08565	1.08815
2024.01.18 00:00	1.08812	1.09008	1.08785	1.08961
2024.01.18 04:00	1.08960	1.09029	1.08905	1.08949
2024.01.18 08:00	1.08949	1.09068	1.08766	1.08845
2024.01.18 12:00	1.08845	1.08960	1.08505	1.08524
2024.01.18 16:00	1.08525	1.08700	1.08466	1.08596
2024.01.18 20:00	1.08596	1.08774	1.08541	1.08755
2024.01.19 00:00	1.08750	1.08873	1.08624	1.08853
2024.01.19 04:00	1.08853	1.08896	1.08796	1.08809
2024.01.19 08:00	1.08808	1.08863	1.08680	1.08827
2024.01.19 12:00	1.08826	1.08929	1.08730	1.08805
2024.01.19 16:00	1.08805	1.08934	1.08655	1.08896
2024.01.19 20:00	1.08896	1.08973	1.08857	1.08967
2024.01.22 00:00	1.08903	1.09050	1.08842	1.09019
2024.01.22 04:00	1.09019	1.09093	1.08983	1.09014
2024.01.22 08:00	1.09014	1.09095	1.08870	1.08969
2024.01.22 12:00	1.08967	1.08995	1.08799	1.08916
2024.01.22 16:00	1.08917	1.08999	1.08817	1.08963
2024.01.22 20:00	1.08963	1.08964	1.08802	1.08820
2024.01.23 00:00	1.08817	1.08886	1.08759	1.08882
2024.01.23 04:00	1.08883	1.09078	1.08849	1.09068
2024.01.23 08:00	1.09068	1.09160	1.08836	1.08874
2024.01.23 12:00	1.08874	1.08882	1.08600	1.08740
2024.01.23 16:00	1.08740	1.08740	1.08215	1.08314
2024.01.23 20:00	1.08314	1.08560	1.08303	1.08530
2024.01.24 00:00	1.08502	1.08598	1.08421	1.08579
2024.01.24 04:00	1.08579	1.08660	1.08532	1.08619
2024.01.24 08:00	1.08619	1.09076	1.08603	1.09026
2024.01.24 12:00	1.09024	1.09272	1.08874	1.09247
2024.01.24 16:00	1.09247	1.09323	1.08905	1.09052
2024.01.24 20:00	1.09052	1.09060	1.08777	1.08835
2024.01.25 00:00	1.08833	1.08859	1.08702	1.08776
2024.01.25 04:00	1.08776	1.08819	1.08744	1.08782
2024.01.25 08:00	1.08781	1.08997	1.08755	1.08958
2024.01.25 12:00	1.08958	1.09019	1.08667	1.08791
2024.01.25 16:00	1.08791	1.08792	1.08240	1.08377
2024.01.25 20:00	1.08375	1.08475	1.08216	1.08468
2024.01.26 00:00	1.08451	1.08475	1.08374	1.08443
2024.01.26 04:00	1.08443	1.08489	1.08379	1.08424
2024.01.26 08:00	1.08424	1.08505	1.08129	1.08441
2024.01.26 12:00	1.08441	1.08856	1.08441	1.08719
2024.01.26 16:00	1.08717	1.08802	1.08551	1.08636
2024.01.26 20:00	1.08635	1.08659	1.08516	1.08526
2024.01.29 00:00	1.08411	1.08488	1.08403	1.08438
2024.01.29 04:00	1.08438	1.08476	1.08394	1.08398
2024.01.29 08:00	1.08398	1.08501	1.08230	1.08249
2024.01.29 12:00	1.08249	1.08368	1.08136	1.08203
2024.01.29 16:00	1.08204	1.08226	1.07959	1.08116
2024.01.29 20:00	1.08117	1.08405	1.08093	1.08327
2024.01.30 00:00	1.08323	1.08421	1.08287	1.08349
2024.01.30 04:00	1.08349	1.08361	1.08216	1.08226
2024.01.30 08:00	1.08226	1.08322	1.08119	1.08267
2024.01.30 12:00	1.08267	1.08500	1.08230	1.08344
2024.01.30 16:00	1.08344	1.08574	1.08280	1.08388
2024.01.30 20:00	1.08388	1.08485	1.08316	1.08450
2024.01.31 00:00	1.08434	1.08481	1.08312	1.08312
2024.01.31 04:00	1.08312	1.08313	1.08159	1.08204
2024.01.31 08:00	1.08204	1.08368	1.08060	1.08221
2024.01.31 12:00	1.08221	1.08629	1.08214	1.08573
2024.01.31 16:00	1.08573	1.08874	1.08419	1.08494
2024.01.31 20:00	1.08493	1.08641	1.07949	1.08168
2024.02.01 00:00	1.08169	1.08197	1.08017	1.08085
2024.02.01 04:00	1.08085	1.08219	1.08026	1.08026
2024.02.01 08:00	1.08026	1.08050	1.07799	1.07998
2024.02.01 12:00	1.07998	1.08273	1.07914	1.08137
2024.02.01 16:00	1.08137	1.08747	1.07989	1.08727
2024.02.01 20:00	1.08727	1.08748	1.08629	1.08713
2024.02.02 00:00	1.08712	1.08797	1.08643	1.08717
2024.02.02 04:00	1.08717	1.08826	1.08713	1.08773
2024.02.02 08:00	1.08773	1.08975	1.08734	1.08907
2024.02.02 12:00	1.08907	1.08949	1.08037	1.08061
2024.02.02 16:00	1.08062	1.08170	1.07807	1.07835
2024.02.02 20:00	1.07835	1.07972	1.07803	1.07843
2024.02.05 00:00	1.07813	1.07852	1.07672	1.07780
2024.02.05 04:00	1.07779	1.07821	1.07733	1.07819
2024.02.05 08:00	1.07819	1.07861	1.07520	1.07535
2024.02.05 12:00	1.07535	1.07586	1.07362	1.07375
2024.02.05 16:00	1.07375	1.07449	1.07231	1.07393
2024.02.05 20:00	1.07393	1.07465	1.07368	1.07413
2024.02.06 00:00	1.07414	1.07471	1.07370	1.07453
2024.02.06 04:00	1.07453	1.07542	1.07433	1.07535
2024.02.06 08:00	1.07534	1.07624	1.07255	1.07290
2024.02.06 12:00	1.07290	1.07440	1.07225	1.07302
2024.02.06 16:00	1.07302	1.07552	1.07290	1.07509
2024.02.06 20:00	1.07509	1.07574	1.07434	1.07532
2024.02.07 00:00	1.07531	1.07649	1.07490	1.07634
2024.02.07 04:00	1.07634	1.07665	1.07567	1.07627
2024.02.07 08:00	1.07626	1.07735	1.07567	1.07693
2024.02.07 12:00	1.07693	1.07838	1.07623	1.07701
2024.02.07 16:00	1.07701	1.07798	1.07556	1.07649
2024.02.07 20:00	1.07652	1.07754	1.07642	1.07727
2024.02.08 00:00	1.07720	1.07797	1.07685	1.07786
2024.02.08 04:00	1.07786	1.07883	1.07783	1.07829
2024.02.08 08:00	1.07829	1.07888	1.07685	1.07830
2024.02.08 12:00	1.07831	1.07855	1.07415	1.07435
2024.02.08 16:00	1.07436	1.07765	1.07435	1.07733
2024.02.08 20:00	1.07733	1.07828	1.07725	1.07774
2024.02.09 00:00	1.07769	1.07787	1.07722	1.07743
2024.02.09 04:00	1.07743	1.07782	1.07693	1.07712
2024.02.09 08:00	1.07712	1.07846	1.07660	1.07668
2024.02.09 12:00	1.07668	1.07950	1.07620	1.07824
2024.02.09 16:00	1.07825	1.07951	1.07748	1.07855
2024.02.09 20:00	1.07855	1.07908	1.07795	1.07847
2024.02.12 00:00	1.07770	1.07998	1.07770	1.07956
2024.02.12 04:00	1.07956	1.07977	1.07893	1.07914
2024.02.12 08:00	1.07915	1.08055	1.07667	1.07692
2024.02.12 12:00	1.07692	1.07787	1.07610	1.07638
2024.02.12 16:00	1.07638	1.07825	1.07558	1.07823
2024.02.12 20:00	1.07824	1.07861	1.07678	1.07708
2024.02.13 00:00	1.07708	1.07745	1.07656	1.07669
2024.02.13 04:00	1.07669	1.07678	1.07605	1.07667
2024.02.13 08:00	1.07668	1.07776	1.07568	1.07665
2024.02.13 12:00	1.07665	1.07957	1.07029	1.07085
2024.02.13 16:00	1.07085	1.07268	1.07005	1.07152
2024.02.13 20:00	1.07153	1.07202	1.07005	1.07089
2024.02.14 00:00	1.07087	1.07144	1.07032	1.07115
2024.02.14 04:00	1.07115	1.07150	1.07082	1.07139
2024.02.14 08:00	1.07139	1.07187	1.06949	1.07001
2024.02.14 12:00	1.07001	1.07166	1.06963	1.07087
2024.02.14 16:00	1.07086	1.07344	1.07065	1.07307
2024.02.14 20:00	1.07307	1.07337	1.07253	1.07270
2024.02.15 00:00	1.07268	1.07354	1.07240	1.07284
2024.02.15 04:00	1.07284	1.07322	1.07246	1.07290
2024.02.15 08:00	1.07290	1.07414	1.07271	1.07329
2024.02.15 12:00	1.07329	1.07724	1.07308	1.07663
2024.02.15 16:00	1.07662	1.07848	1.07550	1.07624
2024.02.15 20:00	1.07624	1.07735	1.07605	1.07723
2024.02.16 00:00	1.07710	1.07762	1.07612	1.07649
2024.02.16 04:00	1.07649	1.07650	1.07574	1.07602
2024.02.16 08:00	1.07602	1.07717	1.07585	1.07661
2024.02.16 12:00	1.07661	1.07800	1.07319	1.07465
2024.02.16 16:00	1.07465	1.07779	1.07410	1.07779
2024.02.16 20:00	1.07779	1.07874	1.07730	1.07759
2024.02.19 00:00	1.07706	1.07889	1.07683	1.07803
2024.02.19 04:00	1.07802	1.07832	1.07748	1.07817
2024.02.19 08:00	1.07817	1.07895	1.07723	1.07748
2024.02.19 12:00	1.07748	1.07817	1.07676	1.07701
2024.02.19 16:00	1.07701	1.07765	1.07621	1.07760
2024.02.19 20:00	1.07761	1.07837	1.07758	1.07794
2024.02.20 00:00	1.07790	1.07796	1.07649	1.07658
2024.02.20 04:00	1.07658	1.07710	1.07617	1.07679
2024.02.20 08:00	1.07679	1.07989	1.07673	1.07977
2024.02.20 12:00	1.07977	1.08247	1.07935	1.08234
2024.02.20 16:00	1.08234	1.08388	1.08090	1.08117
2024.02.20 20:00	1.08117	1.08130	1.08043	1.08078
2024.02.21 00:00	1.08074	1.08126	1.08054	1.08119
2024.02.21 04:00	1.08119	1.08190	1.08119	1.08151
2024.02.21 08:00	1.08151	1.08152	1.07899	1.07999
2024.02.21 12:00	1.07998	1.08115	1.07941	1.08102
2024.02.21 16:00	1.08102	1.08200	1.08008	1.08075
2024.02.21 20:00	1.08075	1.08244	1.07998	1.08196
2024.02.22 00:00	1.08193	1.08320	1.08146	1.08265
2024.02.22 04:00	1.08265	1.08378	1.08189	1.08333
2024.02.22 08:00	1.08332	1.08883	1.08330	1.08527
2024.02.22 12:00	1.08527	1.08589	1.08206	1.08225
2024.02.22 16:00	1.08225	1.08240	1.08018	1.08200
2024.02.22 20:00	1.08200	1.08261	1.08145	1.08219
2024.02.23 00:00	1.08219	1.08319	1.08146	1.08271
2024.02.23 04:00	1.08271	1.08305	1.08212	1.08227
2024.02.23 08:00	1.08227	1.08325	1.08139	1.08175
2024.02.23 12:00	1.08175	1.08395	1.08170	1.08314
2024.02.23 16:00	1.08315	1.08368	1.08117	1.08248
2024.02.23 20:00	1.08249	1.08294	1.08175	1.08193
2024.02.26 00:00	1.08215	1.08240	1.08125	1.08163
2024.02.26 04:00	1.08163	1.08240	1.08142	1.08230
2024.02.26 08:00	1.08230	1.08403	1.08220	1.08399
2024.02.26 12:00	1.08399	1.08596	1.08384	1.08579
2024.02.26 16:00	1.08582	1.08587	1.08385	1.08451
2024.02.26 20:00	1.08451	1.08525	1.08397	1.08506
2024.02.27 00:00	1.08493	1.08514	1.08440	1.08500
2024.02.27 04:00	1.08500	1.08553	1.08481	1.08521
2024.02.27 08:00	1.08522	1.08658	1.08470	1.08528
2024.02.27 12:00	1.08528	1.08631	1.08417	1.08479
2024.02.27 16:00	1.08479	1.08578	1.08329	1.08506
2024.02.27 20:00	1.08506	1.08566	1.08406	1.08445
2024.02.28 00:00	1.08439	1.08459	1.08378	1.08393
2024.02.28 04:00	1.08392	1.08403	1.08254	1.08265
2024.02.28 08:00	1.08266	1.08294	1.07965	1.07997
2024.02.28 12:00	1.07997	1.08309	1.07994	1.08277
2024.02.28 16:00	1.08277	1.08457	1.08213	1.08383
2024.02.28 20:00	1.08383	1.08404	1.08324	1.08377
2024.02.29 00:00	1.08374	1.08405	1.08280	1.08288
2024.02.29 04:00	1.08289	1.08378	1.08287	1.08352
2024.02.29 08:00	1.08352	1.08520	1.08259	1.08504
2024.02.29 12:00	1.08504	1.08542	1.08219	1.08374
2024.02.29 16:00	1.08373	1.08558	1.07958	1.07998
2024.02.29 20:00	1.07999	1.08112	1.07983	1.08043
2024.03.01 00:00	1.08030	1.08212	1.07988	1.08211
2024.03.01 04:00	1.08212	1.08217	1.08111	1.08121
2024.03.01 08:00	1.08121	1.08198	1.08081	1.08156
2024.03.01 12:00	1.08156	1.08246	1.07983	1.08127
2024.03.01 16:00	1.08127	1.08416	1.07981	1.08374
2024.03.01 20:00	1.08373	1.08431	1.08314	1.08381
2024.03.04 00:00	1.08343	1.08479	1.08343	1.08398
2024.03.04 04:00	1.08398	1.08467	1.08384	1.08442
2024.03.04 08:00	1.08442	1.08577	1.08377	1.08489
2024.03.04 12:00	1.08489	1.08574	1.08400	1.08487
2024.03.04 16:00	1.08487	1.08667	1.08450	1.08578
2024.03.04 20:00	1.08578	1.08605	1.08548	1.08553
2024.03.05 00:00	1.08552	1.08575	1.08474	1.08492
2024.03.05 04:00	1.08493	1.08548	1.08485	1.08529
2024.03.05 08:00	1.08529	1.08557	1.08414	1.08509
2024.03.05 12:00	1.08508	1.08548	1.08419	1.08464
2024.03.05 16:00	1.08464	1.08758	1.08400	1.08598
2024.03.05 20:00	1.08598	1.08599	1.08490	1.08558
2024.03.06 00:00	1.08551	1.08580	1.08422	1.08438
2024.03.06 04:00	1.08438	1.08568	1.08438	1.08549
2024.03.06 08:00	1.08549	1.08776	1.08547	1.08764
2024.03.06 12:00	1.08764	1.08849	1.08674	1.08846
2024.03.06 16:00	1.08847	1.09153	1.08813	1.09023
2024.03.06 20:00	1.09024	1.09077	1.08927	1.08983
2024.03.07 00:00	1.08979	1.09075	1.08937	1.08978
2024.03.07 04:00	1.08979	1.09055	1.08935	1.09002
2024.03.07 08:00	1.09002	1.09044	1.08876	1.09015
2024.03.07 12:00	1.09015	1.09018	1.08677	1.08723
2024.03.07 16:00	1.08723	1.09421	1.08691	1.09368
2024.03.07 20:00	1.09369	1.09490	1.09364	1.09477
2024.03.08 00:00	1.09462	1.09557	1.09418	1.09480
2024.03.08 04:00	1.09479	1.09507	1.09442	1.09463
2024.03.08 08:00	1.09463	1.09511	1.09260	1.09352
2024.03.08 12:00	1.09351	1.09812	1.09178	1.09582
2024.03.08 16:00	1.09582	1.09666	1.09369	1.09392
2024.03.08 20:00	1.09391	1.09439	1.09333	1.09363
2024.03.11 00:00	1.09365	1.09464	1.09350	1.09405
2024.03.11 04:00	1.09404	1.09444	1.09368	1.09412
2024.03.11 08:00	1.09412	1.09480	1.09339	1.09345
2024.03.11 12:00	1.09345	1.09434	1.09176	1.09195
2024.03.11 16:00	1.09196	1.09302	1.09145	1.09251
2024.03.11 20:00	1.09249	1.09274	1.09182	1.09252
2024.03.12 00:00	1.09249	1.09343	1.09239	1.09336
2024.03.12 04:00	1.09336	1.09391	1.09301	1.09383
2024.03.12 08:00	1.09382	1.09393	1.09214	1.09302
2024.03.12 12:00	1.09302	1.09440	1.09019	1.09113
2024.03.12 16:00	1.09114	1.09208	1.09063	1.09193
2024.03.12 20:00	1.09193	1.09278	1.09185	1.09261
2024.03.13 00:00	1.09263	1.09296	1.09234	1.09239
2024.03.13 04:00	1.09239	1.09307	1.09221	1.09286
2024.03.13 08:00	1.09286	1.09327	1.09200	1.09233
2024.03.13 12:00	1.09233	1.09474	1.09222	1.09371
2024.03.13 16:00	1.09371	1.09637	1.09312	1.09570
2024.03.13 20:00	1.09569	1.09583	1.09456	1.09477
2024.03.14 00:00	1.09480	1.09546	1.09451	1.09488
2024.03.14 04:00	1.09488	1.09497	1.09391	1.09396
2024.03.14 08:00	1.09396	1.09444	1.09316	1.09413
2024.03.14 12:00	1.09413	1.09453	1.09087	1.09117
2024.03.14 16:00	1.09118	1.09141	1.08810	1.08863
2024.03.14 20:00	1.08864	1.08919	1.08806	1.08841
2024.03.15 00:00	1.08840	1.08851	1.08755	1.08769
2024.03.15 04:00	1.08770	1.08781	1.08730	1.08770
2024.03.15 08:00	1.08770	1.08996	1.08755	1.08981
2024.03.15 12:00	1.08981	1.08995	1.08833	1.08863
2024.03.15 16:00	1.08863	1.08944	1.08813	1.08837
2024.03.15 20:00	1.08837	1.08914	1.08832	1.08832
2024.03.18 00:00	1.08882	1.08906	1.08805	1.08891
2024.03.18 04:00	1.08893	1.08918	1.08851	1.08871
2024.03.18 08:00	1.08870	1.09005	1.08866	1.08993
2024.03.18 12:00	1.08993	1.09061	1.08855	1.08890
2024.03.18 16:00	1.08890	1.08932	1.08660	1.08685
2024.03.18 20:00	1.08685	1.08735	1.08673	1.08723
2024.03.19 00:00	1.08723	1.08744	1.08667	1.08682
2024.03.19 04:00	1.08682	1.08765	1.08628	1.08641
2024.03.19 08:00	1.08641	1.08685	1.08347	1.08365
2024.03.19 12:00	1.08366	1.08573	1.08366	1.08543
2024.03.19 16:00	1.08543	1.08674	1.08533	1.08634
2024.03.19 20:00	1.08634	1.08667	1.08587	1.08648
2024.03.20 00:00	1.08648	1.08664	1.08583	1.08642
2024.03.20 04:00	1.08642	1.08710	1.08626	1.08658
2024.03.20 08:00	1.08657	1.08720	1.08364	1.08390
2024.03.20 12:00	1.08390	1.08454	1.08364	1.08445
2024.03.20 16:00	1.08448	1.08669	1.08435	1.08621
2024.03.20 20:00	1.08621	1.09231	1.08608	1.09185
2024.03.21 00:00	1.09197	1.09388	1.09197	1.09351
2024.03.21 04:00	1.09350	1.09372	1.09316	1.09316
2024.03.21 08:00	1.09316	1.09424	1.08872	1.09129
2024.03.21 12:00	1.09128	1.09235	1.08842	1.08844
2024.03.21 16:00	1.08834	1.08860	1.08556	1.08578
2024.03.21 20:00	1.08579	1.08630	1.08554	1.08606
2024.03.22 00:00	1.08606	1.08680	1.08499	1.08504
2024.03.22 04:00	1.08504	1.08522	1.08311	1.08414
2024.03.22 08:00	1.08409	1.08409	1.08081	1.08161
2024.03.22 12:00	1.08161	1.08313	1.08115	1.08295
2024.03.22 16:00	1.08295	1.08317	1.08049	1.08060
2024.03.22 20:00	1.08058	1.08097	1.08017	1.08063
2024.03.25 00:00	1.08041	1.08199	1.08020	1.08168
2024.03.25 04:00	1.08169	1.08224	1.08107	1.08220
2024.03.25 08:00	1.08220	1.08237	1.08071	1.08174
